dataset,nb_class,model,iteration,thread_time,process_time,raw_time,liczba_regul,srednia_dlugosc_reguly,suma_warunkow,train_acc,test_acc,train_bacc,test_bacc
anneal,5,AQ15,0,1.284,1.284,1.284,40.0,3.5,140.0,1.0,1.0,1.0,1.0
anneal,5,AQ15,1,1.233,1.233,1.233,37.0,3.892,144.0,1.0,0.989,1.0,0.98
anneal,5,AQ15,2,1.08,1.08,1.08,30.0,3.267,98.0,1.0,0.989,1.0,0.938
anneal,5,AQ15,3,1.317,1.317,1.317,45.0,3.978,179.0,1.0,1.0,1.0,1.0
anneal,5,AQ15,4,1.221,1.221,1.221,41.0,4.073,167.0,1.0,0.966,1.0,0.94
anneal,5,AQ15,5,1.293,1.293,1.293,34.0,3.853,131.0,1.0,0.989,1.0,0.8
anneal,5,AQ15,6,1.274,1.274,1.274,42.0,4.0,168.0,1.0,0.978,1.0,0.778
anneal,5,AQ15,7,1.154,1.154,1.154,33.0,3.394,112.0,1.0,0.989,1.0,0.8
anneal,5,AQ15,8,1.226,1.226,1.226,42.0,3.762,158.0,1.0,1.0,1.0,1.0
anneal,5,AQ15,9,1.252,1.252,1.252,40.0,4.35,174.0,1.0,0.989,1.0,0.95
anneal,5,CN2_default,0,1.628,1.63,1.628,39.0,1.103,43.0,1.0,1.0,1.0,1.0
anneal,5,CN2_default,1,1.626,1.627,1.626,39.0,1.103,43.0,1.0,1.0,1.0,1.0
anneal,5,CN2_default,2,1.697,1.697,1.698,40.0,1.125,45.0,1.0,0.989,1.0,0.938
anneal,5,CN2_default,3,1.612,1.639,1.612,39.0,1.103,43.0,1.0,1.0,1.0,1.0
anneal,5,CN2_default,4,1.62,1.621,1.62,39.0,1.103,43.0,1.0,0.989,1.0,0.997
anneal,5,CN2_default,5,1.62,1.621,1.62,39.0,1.103,43.0,1.0,0.978,1.0,0.797
anneal,5,CN2_default,6,1.795,1.795,1.795,43.0,1.14,49.0,1.0,0.989,1.0,0.8
anneal,5,CN2_default,7,1.624,1.624,1.624,41.0,1.073,44.0,1.0,0.989,1.0,0.95
anneal,5,CN2_default,8,1.569,1.569,1.569,37.0,1.081,40.0,1.0,0.989,1.0,0.8
anneal,5,CN2_default,9,1.686,1.687,1.686,40.0,1.1,44.0,1.0,1.0,1.0,1.0
anneal,5,CN2_v2,0,0.735,0.735,0.735,43.0,1.302,56.0,0.994,1.0,0.96,1.0
anneal,5,CN2_v2,1,0.748,0.748,0.749,42.0,1.262,53.0,0.995,0.978,0.937,0.797
anneal,5,CN2_v2,2,0.708,0.709,0.709,41.0,1.146,47.0,0.995,0.966,0.993,0.93
anneal,5,CN2_v2,3,0.766,0.766,0.766,44.0,1.25,55.0,0.996,0.978,0.994,0.993
anneal,5,CN2_v2,4,0.731,0.731,0.732,41.0,1.268,52.0,0.994,0.989,0.949,0.95
anneal,5,CN2_v2,5,0.837,0.837,0.837,43.0,1.186,51.0,0.995,0.978,0.937,0.797
anneal,5,CN2_v2,6,0.733,0.733,0.733,40.0,1.2,48.0,0.999,0.955,0.971,0.791
anneal,5,CN2_v2,7,0.746,0.747,0.747,41.0,1.293,53.0,0.996,0.989,0.966,0.997
anneal,5,CN2_v2,8,0.769,0.769,0.769,43.0,1.279,55.0,0.995,0.956,0.965,0.907
anneal,5,CN2_v2,9,0.708,0.708,0.708,39.0,1.231,48.0,0.995,0.978,0.955,0.9
anneal,5,IDS,0,3.717,3.718,3.718,16.0,1.938,31.0,0.762,0.758,0.2,0.2
anneal,5,IDS,1,3.643,3.644,3.643,21.0,1.952,41.0,0.762,0.758,0.2,0.2
anneal,5,IDS,2,3.676,3.676,3.676,17.0,1.941,33.0,0.761,0.764,0.2,0.25
anneal,5,IDS,3,3.648,3.649,3.648,15.0,1.933,29.0,0.761,0.764,0.2,0.25
anneal,5,IDS,4,3.636,3.636,3.636,18.0,2.0,36.0,0.761,0.764,0.2,0.2
anneal,5,IDS,5,3.642,3.643,3.642,11.0,1.909,21.0,0.762,0.756,0.2,0.2
anneal,5,IDS,6,3.709,3.71,3.709,18.0,1.889,34.0,0.76,0.775,0.2,0.2
anneal,5,IDS,7,3.683,3.684,3.684,16.0,1.938,31.0,0.761,0.767,0.2,0.2
anneal,5,IDS,8,4.741,4.743,4.741,18.0,1.944,35.0,0.762,0.756,0.2,0.2
anneal,5,IDS,9,3.719,3.72,3.719,15.0,1.933,29.0,0.762,0.756,0.2,0.2
anneal,5,JRip,0,0.137,0.456,0.138,6.0,1.833,11.0,0.985,0.967,0.925,0.777
anneal,5,JRip,1,0.059,0.682,0.073,7.0,1.714,12.0,0.993,0.989,0.931,0.8
anneal,5,JRip,2,0.071,0.15,0.071,8.0,1.75,14.0,0.994,0.989,0.919,0.938
anneal,5,JRip,3,0.063,0.18,0.063,8.0,2.0,16.0,0.994,0.989,0.963,0.996
anneal,5,JRip,4,0.032,0.245,0.038,7.0,1.857,13.0,0.993,0.989,0.931,0.8
anneal,5,JRip,5,0.027,0.032,0.027,9.0,1.556,14.0,0.995,0.989,0.999,0.8
anneal,5,JRip,6,0.027,0.057,0.027,8.0,1.5,12.0,0.995,0.989,0.96,0.997
anneal,5,JRip,7,0.027,0.04,0.027,7.0,2.0,14.0,0.993,0.978,0.959,0.994
anneal,5,JRip,8,0.032,0.067,0.032,7.0,1.714,12.0,0.983,0.978,0.911,0.994
anneal,5,JRip,9,0.033,0.061,0.033,7.0,1.714,12.0,0.991,0.989,0.936,0.95
anneal,5,LORD,0,0.447,0.447,0.447,32.0,2.0,64.0,,1.0,,
anneal,5,LORD,1,0.137,0.137,0.137,34.0,2.059,70.0,,1.0,,
anneal,5,LORD,2,0.114,0.114,0.114,33.0,2.061,68.0,,0.978,,
